filename,label,split
Stone- (1141).jpg,stone,test
Stone- (753).jpg,stone,train
Stone- (303).jpg,stone,train
Stone- (616).jpg,stone,test
Stone- (246).jpg,stone,train
Stone- (1004).jpg,stone,test
Stone- (1073).jpg,stone,train
Stone- (231).jpg,stone,test
Stone- (661).jpg,stone,train
Stone- (374).jpg,stone,val
Stone- (724).jpg,stone,test
Stone- (1136).jpg,stone,train
Stone- (548).jpg,stone,train
Stone- (27).jpg,stone,train
Stone- (118).jpg,stone,train
Stone- (636).jpg,stone,test
Stone- (266).jpg,stone,val
Stone- (6).jpg,stone,train
Stone- (1024).jpg,stone,train
Stone- (1161).jpg,stone,train
Stone- (773).jpg,stone,val
Stone- (289).jpg,stone,val
Stone- (323).jpg,stone,train
Stone- (909).jpg,stone,train
Stone- (1248).jpg,stone,val
Stone- (70).jpg,stone,train
Stone- (1198).jpg,stone,train
Stone- (1032).jpg,stone,train
Stone- (270).jpg,stone,test
Stone- (620).jpg,stone,train
Stone- (335).jpg,stone,train
Stone- (765).jpg,stone,train
Stone- (1177).jpg,stone,val
Stone- (89).jpg,stone,train
Stone- (509).jpg,stone,test
Stone- (159).jpg,stone,train
Stone- (66).jpg,stone,train
Stone- (677).jpg,stone,train
Stone- (227).jpg,stone,train
Stone- (1065).jpg,stone,train
Stone- (1120).jpg,stone,train
Stone- (732).jpg,stone,train
Stone- (362).jpg,stone,train
Stone- (698).jpg,stone,test
Stone- (948).jpg,stone,train
Stone- (1209).jpg,stone,train
Stone- (31).jpg,stone,train
Stone- (749).jpg,stone,val
Stone- (319).jpg,stone,test
Stone- (175).jpg,stone,train
Stone- (525).jpg,stone,train
Stone- (876).jpg,stone,val
Stone- (1337).jpg,stone,train
Stone- (933).jpg,stone,test
Stone- (1272).jpg,stone,test
Stone- (899).jpg,stone,train
Stone- (460).jpg,stone,train
Stone- (1049).jpg,stone,train
Stone- (1360).jpg,stone,val
Stone- (821).jpg,stone,val
Stone- (572).jpg,stone,train
Stone- (122).jpg,stone,train
Stone- (437).jpg,stone,test
Stone- (1225).jpg,stone,train
Stone- (964).jpg,stone,train
Stone- (708).jpg,stone,test
Stone- (358).jpg,stone,train
Stone- (134).jpg,stone,val
Stone- (564).jpg,stone,test
Stone- (837).jpg,stone,train
Stone- (1376).jpg,stone,val
Stone- (972).jpg,stone,val
Stone- (1233).jpg,stone,train
Stone- (421).jpg,stone,train
Stone- (1008).jpg,stone,train
Stone- (1321).jpg,stone,val
Stone- (860).jpg,stone,train
Stone- (533).jpg,stone,train
Stone- (163).jpg,stone,train
Stone- (499).jpg,stone,train
Stone- (476).jpg,stone,train
Stone- (1264).jpg,stone,val
Stone- (925).jpg,stone,train
Stone- (1320).jpg,stone,val
Stone- (861).jpg,stone,train
Stone- (532).jpg,stone,train
Stone- (162).jpg,stone,test
Stone- (498).jpg,stone,train
Stone- (477).jpg,stone,train
Stone- (1265).jpg,stone,train
Stone- (924).jpg,stone,train
Stone- (1009).jpg,stone,val
Stone- (135).jpg,stone,val
Stone- (565).jpg,stone,train
Stone- (836).jpg,stone,train
Stone- (1377).jpg,stone,train
Stone- (973).jpg,stone,train
Stone- (1232).jpg,stone,train
Stone- (420).jpg,stone,train
Stone- (709).jpg,stone,train
Stone- (359).jpg,stone,val
Stone- (1361).jpg,stone,val
Stone- (820).jpg,stone,train
Stone- (573).jpg,stone,test
Stone- (123).jpg,stone,train
Stone- (436).jpg,stone,train
Stone- (1224).jpg,stone,val
Stone- (965).jpg,stone,test
Stone- (1048).jpg,stone,train
Stone- (174).jpg,stone,train
Stone- (524).jpg,stone,train
Stone- (877).jpg,stone,train
Stone- (1336).jpg,stone,train
Stone- (932).jpg,stone,train
Stone- (1273).jpg,stone,train
Stone- (898).jpg,stone,train
Stone- (461).jpg,stone,val
Stone- (748).jpg,stone,test
Stone- (318).jpg,stone,train
Stone- (949).jpg,stone,train
Stone- (1208).jpg,stone,val
Stone- (30).jpg,stone,test
Stone- (676).jpg,stone,train
Stone- (226).jpg,stone,test
Stone- (1064).jpg,stone,train
Stone- (1121).jpg,stone,train
Stone- (733).jpg,stone,train
Stone- (363).jpg,stone,val
Stone- (699).jpg,stone,train
Stone- (88).jpg,stone,train
Stone- (508).jpg,stone,train
Stone- (158).jpg,stone,train
Stone- (67).jpg,stone,train
Stone- (1199).jpg,stone,val
Stone- (1033).jpg,stone,train
Stone- (271).jpg,stone,train
Stone- (621).jpg,stone,train
Stone- (334).jpg,stone,test
Stone- (764).jpg,stone,train
Stone- (1176).jpg,stone,val
Stone- (908).jpg,stone,train
Stone- (1249).jpg,stone,train
Stone- (71).jpg,stone,train
Stone- (637).jpg,stone,test
Stone- (267).jpg,stone,train
Stone- (7).jpg,stone,train
Stone- (1025).jpg,stone,test
Stone- (1160).jpg,stone,train
Stone- (772).jpg,stone,train
Stone- (288).jpg,stone,train
Stone- (322).jpg,stone,train
Stone- (549).jpg,stone,train
Stone- (26).jpg,stone,train
Stone- (119).jpg,stone,train
Stone- (1072).jpg,stone,train
Stone- (230).jpg,stone,val
Stone- (660).jpg,stone,train
Stone- (375).jpg,stone,train
Stone- (725).jpg,stone,train
Stone- (1137).jpg,stone,train
Stone- (1140).jpg,stone,test
Stone- (752).jpg,stone,train
Stone- (302).jpg,stone,train
Stone- (617).jpg,stone,train
Stone- (247).jpg,stone,train
Stone- (1005).jpg,stone,train
Stone- (494).jpg,stone,val
Stone- (51).jpg,stone,train
Stone- (1286).jpg,stone,train
Stone- (928).jpg,stone,train
Stone- (882).jpg,stone,test
Stone- (1269).jpg,stone,val
Stone- (181).jpg,stone,train
Stone- (355).jpg,stone,train
Stone- (705).jpg,stone,train
Stone- (1117).jpg,stone,val
Stone- (1052).jpg,stone,train
Stone- (210).jpg,stone,train
Stone- (640).jpg,stone,train
Stone- (990).jpg,stone,train
Stone- (569).jpg,stone,test
Stone- (139).jpg,stone,val
Stone- (586).jpg,stone,val
Stone- (1101).jpg,stone,test
Stone- (713).jpg,stone,train
Stone- (343).jpg,stone,train
Stone- (656).jpg,stone,val
Stone- (206).jpg,stone,train
Stone- (1044).jpg,stone,test
Stone- (10).jpg,stone,train
Stone- (986).jpg,stone,train
Stone- (969).jpg,stone,train
Stone- (1228).jpg,stone,val
Stone- (590).jpg,stone,train
Stone- (314).jpg,stone,train
Stone- (744).jpg,stone,train
Stone- (1156).jpg,stone,test
Stone- (1013).jpg,stone,train
Stone- (251).jpg,stone,train
Stone- (601).jpg,stone,train
Stone- (1290).jpg,stone,train
Stone- (528).jpg,stone,train
Stone- (178).jpg,stone,train
Stone- (47).jpg,stone,test
Stone- (482).jpg,stone,train
Stone- (197).jpg,stone,train
Stone- (894).jpg,stone,train
Stone- (1068).jpg,stone,test
Stone- (380).jpg,stone,train
Stone- (695).jpg,stone,test
Stone- (1087).jpg,stone,val
Stone- (416).jpg,stone,train
Stone- (1204).jpg,stone,train
Stone- (945).jpg,stone,train
Stone- (1341).jpg,stone,test
Stone- (800).jpg,stone,train
Stone- (553).jpg,stone,train
Stone- (103).jpg,stone,train
Stone- (787).jpg,stone,test
Stone- (1195).jpg,stone,train
Stone- (768).jpg,stone,train
Stone- (292).jpg,stone,train
Stone- (338).jpg,stone,train
Stone- (912).jpg,stone,train
Stone- (1253).jpg,stone,train
Stone- (441).jpg,stone,test
Stone- (84).jpg,stone,test
Stone- (154).jpg,stone,val
Stone- (504).jpg,stone,val
Stone- (857).jpg,stone,train
Stone- (1316).jpg,stone,train
Stone- (1183).jpg,stone,train
Stone- (1029).jpg,stone,train
Stone- (791).jpg,stone,train
Stone- (284).jpg,stone,train
Stone- (92).jpg,stone,train
Stone- (457).jpg,stone,train
Stone- (1245).jpg,stone,train
Stone- (904).jpg,stone,train
Stone- (1300).jpg,stone,train
Stone- (841).jpg,stone,train
Stone- (512).jpg,stone,val
Stone- (142).jpg,stone,train
Stone- (396).jpg,stone,train
Stone- (1091).jpg,stone,train
Stone- (729).jpg,stone,val
Stone- (379).jpg,stone,test
Stone- (683).jpg,stone,train
Stone- (953).jpg,stone,train
Stone- (1212).jpg,stone,train
Stone- (400).jpg,stone,train
Stone- (115).jpg,stone,train
Stone- (545).jpg,stone,val
Stone- (816).jpg,stone,train
Stone- (1357).jpg,stone,train
Stone- (237).jpg,stone,train
Stone- (667).jpg,stone,val
Stone- (1075).jpg,stone,train
Stone- (1130).jpg,stone,test
Stone- (372).jpg,stone,val
Stone- (688).jpg,stone,train
Stone- (722).jpg,stone,train
Stone- (1219).jpg,stone,train
Stone- (958).jpg,stone,train
Stone- (21).jpg,stone,val
Stone- (1022).jpg,stone,train
Stone- (1188).jpg,stone,train
Stone- (630).jpg,stone,train
Stone- (260).jpg,stone,val
Stone- (775).jpg,stone,train
Stone- (325).jpg,stone,val
Stone- (1167).jpg,stone,test
Stone- (99).jpg,stone,test
Stone- (76).jpg,stone,train
Stone- (149).jpg,stone,test
Stone- (519).jpg,stone,test
Stone- (276).jpg,stone,val
Stone- (626).jpg,stone,train
Stone- (1034).jpg,stone,train
Stone- (1171).jpg,stone,val
Stone- (333).jpg,stone,train
Stone- (763).jpg,stone,train
Stone- (299).jpg,stone,train
Stone- (1258).jpg,stone,train
Stone- (919).jpg,stone,test
Stone- (60).jpg,stone,train
Stone- (1063).jpg,stone,test
Stone- (671).jpg,stone,val
Stone- (221).jpg,stone,train
Stone- (734).jpg,stone,val
Stone- (364).jpg,stone,test
Stone- (1126).jpg,stone,train
Stone- (108).jpg,stone,train
Stone- (37).jpg,stone,train
Stone- (558).jpg,stone,val
Stone- (1018).jpg,stone,train
Stone- (870).jpg,stone,train
Stone- (1331).jpg,stone,train
Stone- (173).jpg,stone,test
Stone- (489).jpg,stone,train
Stone- (523).jpg,stone,train
Stone- (466).jpg,stone,train
Stone- (935).jpg,stone,train
Stone- (1274).jpg,stone,val
Stone- (348).jpg,stone,test
Stone- (718).jpg,stone,train
Stone- (574).jpg,stone,train
Stone- (124).jpg,stone,train
Stone- (1366).jpg,stone,val
Stone- (827).jpg,stone,train
Stone- (1223).jpg,stone,train
Stone- (962).jpg,stone,train
Stone- (431).jpg,stone,train
Stone- (1059).jpg,stone,train
Stone- (831).jpg,stone,train
Stone- (1370).jpg,stone,train
Stone- (132).jpg,stone,train
Stone- (562).jpg,stone,train
Stone- (427).jpg,stone,train
Stone- (974).jpg,stone,train
Stone- (1235).jpg,stone,train
Stone- (309).jpg,stone,train
Stone- (759).jpg,stone,train
Stone- (535).jpg,stone,test
Stone- (165).jpg,stone,test
Stone- (1327).jpg,stone,val
Stone- (866).jpg,stone,train
Stone- (889).jpg,stone,val
Stone- (1262).jpg,stone,train
Stone- (923).jpg,stone,val
Stone- (470).jpg,stone,train
Stone- (407).jpg,stone,train
Stone- (954).jpg,stone,test
Stone- (1215).jpg,stone,train
Stone- (811).jpg,stone,test
Stone- (1350).jpg,stone,test
Stone- (112).jpg,stone,val
Stone- (542).jpg,stone,test
Stone- (1079).jpg,stone,train
Stone- (391).jpg,stone,train
Stone- (684).jpg,stone,train
Stone- (1096).jpg,stone,val
Stone- (1242).jpg,stone,train
Stone- (903).jpg,stone,train
Stone- (450).jpg,stone,test
Stone- (95).jpg,stone,train
Stone- (515).jpg,stone,val
Stone- (145).jpg,stone,train
Stone- (1307).jpg,stone,val
Stone- (846).jpg,stone,train
Stone- (796).jpg,stone,test
Stone- (1184).jpg,stone,train
Stone- (329).jpg,stone,train
Stone- (779).jpg,stone,train
Stone- (283).jpg,stone,train
Stone- (83).jpg,stone,test
Stone- (446).jpg,stone,test
Stone- (915).jpg,stone,train
Stone- (1254).jpg,stone,test
Stone- (850).jpg,stone,val
Stone- (1311).jpg,stone,train
Stone- (153).jpg,stone,train
Stone- (503).jpg,stone,train
Stone- (1038).jpg,stone,train
Stone- (1192).jpg,stone,test
Stone- (780).jpg,stone,train
Stone- (295).jpg,stone,test
Stone- (1203).jpg,stone,train
Stone- (942).jpg,stone,train
Stone- (411).jpg,stone,test
Stone- (554).jpg,stone,train
Stone- (104).jpg,stone,val
Stone- (1346).jpg,stone,train
Stone- (807).jpg,stone,val
Stone- (387).jpg,stone,train
Stone- (1080).jpg,stone,train
Stone- (368).jpg,stone,train
Stone- (692).jpg,stone,test
Stone- (738).jpg,stone,val
Stone- (485).jpg,stone,train
Stone- (40).jpg,stone,train
Stone- (1297).jpg,stone,train
Stone- (1278).jpg,stone,train
Stone- (893).jpg,stone,train
Stone- (939).jpg,stone,train
Stone- (190).jpg,stone,train
Stone- (1151).jpg,stone,val
Stone- (313).jpg,stone,train
Stone- (743).jpg,stone,train
Stone- (256).jpg,stone,train
Stone- (606).jpg,stone,train
Stone- (1014).jpg,stone,train
Stone- (981).jpg,stone,train
Stone- (128).jpg,stone,train
Stone- (17).jpg,stone,val
Stone- (578).jpg,stone,test
Stone- (597).jpg,stone,val
Stone- (714).jpg,stone,test
Stone- (344).jpg,stone,val
Stone- (1106).jpg,stone,train
Stone- (1043).jpg,stone,test
Stone- (651).jpg,stone,test
Stone- (201).jpg,stone,train
Stone- (997).jpg,stone,train
Stone- (1239).jpg,stone,train
Stone- (978).jpg,stone,train
Stone- (581).jpg,stone,train
Stone- (1110).jpg,stone,train
Stone- (352).jpg,stone,test
Stone- (702).jpg,stone,val
Stone- (217).jpg,stone,train
Stone- (647).jpg,stone,train
Stone- (1055).jpg,stone,train
Stone- (1281).jpg,stone,train
Stone- (56).jpg,stone,train
Stone- (169).jpg,stone,train
Stone- (493).jpg,stone,train
Stone- (539).jpg,stone,train
Stone- (186).jpg,stone,test
Stone- (885).jpg,stone,test
Stone- (755).jpg,stone,train
Stone- (305).jpg,stone,test
Stone- (1147).jpg,stone,train
Stone- (1002).jpg,stone,train
Stone- (610).jpg,stone,train
Stone- (240).jpg,stone,test
Stone- (754).jpg,stone,train
Stone- (304).jpg,stone,test
Stone- (1146).jpg,stone,val
Stone- (1003).jpg,stone,train
Stone- (611).jpg,stone,train
Stone- (241).jpg,stone,train
Stone- (1280).jpg,stone,train
Stone- (57).jpg,stone,val
Stone- (168).jpg,stone,train
Stone- (492).jpg,stone,train
Stone- (538).jpg,stone,val
Stone- (187).jpg,stone,train
Stone- (884).jpg,stone,train
Stone- (1111).jpg,stone,train
Stone- (353).jpg,stone,train
Stone- (703).jpg,stone,train
Stone- (216).jpg,stone,train
Stone- (646).jpg,stone,train
Stone- (1054).jpg,stone,train
Stone- (996).jpg,stone,train
Stone- (1238).jpg,stone,train
Stone- (979).jpg,stone,train
Stone- (580).jpg,stone,test
Stone- (715).jpg,stone,train
Stone- (345).jpg,stone,train
Stone- (1107).jpg,stone,train
Stone- (1042).jpg,stone,val
Stone- (650).jpg,stone,train
Stone- (200).jpg,stone,train
Stone- (980).jpg,stone,train
Stone- (129).jpg,stone,train
Stone- (16).jpg,stone,train
Stone- (579).jpg,stone,val
Stone- (596).jpg,stone,train
Stone- (1150).jpg,stone,train
Stone- (312).jpg,stone,train
Stone- (742).jpg,stone,test
Stone- (257).jpg,stone,test
Stone- (607).jpg,stone,train
Stone- (1015).jpg,stone,test
Stone- (484).jpg,stone,train
Stone- (41).jpg,stone,test
Stone- (1296).jpg,stone,train
Stone- (1279).jpg,stone,test
Stone- (892).jpg,stone,train
Stone- (938).jpg,stone,test
Stone- (191).jpg,stone,train
Stone- (386).jpg,stone,train
Stone- (1081).jpg,stone,train
Stone- (369).jpg,stone,test
Stone- (693).jpg,stone,test
Stone- (739).jpg,stone,test
Stone- (1202).jpg,stone,train
Stone- (943).jpg,stone,train
Stone- (410).jpg,stone,train
Stone- (555).jpg,stone,train
Stone- (105).jpg,stone,train
Stone- (1347).jpg,stone,test
Stone- (806).jpg,stone,train
Stone- (1039).jpg,stone,train
Stone- (1193).jpg,stone,train
Stone- (781).jpg,stone,val
Stone- (294).jpg,stone,train
Stone- (82).jpg,stone,train
Stone- (447).jpg,stone,train
Stone- (914).jpg,stone,train
Stone- (1255).jpg,stone,train
Stone- (851).jpg,stone,val
Stone- (1310).jpg,stone,test
Stone- (152).jpg,stone,train
Stone- (502).jpg,stone,train
Stone- (797).jpg,stone,train
Stone- (1185).jpg,stone,train
Stone- (328).jpg,stone,train
Stone- (778).jpg,stone,train
Stone- (282).jpg,stone,train
Stone- (1243).jpg,stone,train
Stone- (902).jpg,stone,train
Stone- (451).jpg,stone,train
Stone- (94).jpg,stone,train
Stone- (514).jpg,stone,train
Stone- (144).jpg,stone,train
Stone- (1306).jpg,stone,test
Stone- (847).jpg,stone,train
Stone- (1078).jpg,stone,val
Stone- (390).jpg,stone,train
Stone- (685).jpg,stone,test
Stone- (1097).jpg,stone,train
Stone- (406).jpg,stone,train
Stone- (955).jpg,stone,train
Stone- (1214).jpg,stone,train
Stone- (810).jpg,stone,train
Stone- (1351).jpg,stone,train
Stone- (113).jpg,stone,test
Stone- (543).jpg,stone,train
Stone- (534).jpg,stone,val
Stone- (164).jpg,stone,train
Stone- (1326).jpg,stone,test
Stone- (867).jpg,stone,train
Stone- (888).jpg,stone,train
Stone- (1263).jpg,stone,train
Stone- (922).jpg,stone,test
Stone- (471).jpg,stone,val
Stone- (308).jpg,stone,test
Stone- (758).jpg,stone,test
Stone- (830).jpg,stone,test
Stone- (1371).jpg,stone,train
Stone- (133).jpg,stone,train
Stone- (563).jpg,stone,val
Stone- (426).jpg,stone,test
Stone- (975).jpg,stone,train
Stone- (1234).jpg,stone,train
Stone- (1058).jpg,stone,train
Stone- (575).jpg,stone,val
Stone- (125).jpg,stone,train
Stone- (1367).jpg,stone,test
Stone- (826).jpg,stone,train
Stone- (1222).jpg,stone,train
Stone- (963).jpg,stone,train
Stone- (430).jpg,stone,train
Stone- (349).jpg,stone,train
Stone- (719).jpg,stone,train
Stone- (871).jpg,stone,train
Stone- (1330).jpg,stone,train
Stone- (172).jpg,stone,val
Stone- (488).jpg,stone,train
Stone- (522).jpg,stone,val
Stone- (467).jpg,stone,train
Stone- (934).jpg,stone,train
Stone- (1275).jpg,stone,train
Stone- (1019).jpg,stone,val
Stone- (109).jpg,stone,val
Stone- (36).jpg,stone,train
Stone- (559).jpg,stone,train
Stone- (1062).jpg,stone,train
Stone- (670).jpg,stone,val
Stone- (220).jpg,stone,train
Stone- (735).jpg,stone,test
Stone- (365).jpg,stone,train
Stone- (1127).jpg,stone,train
Stone- (1259).jpg,stone,train
Stone- (918).jpg,stone,train
Stone- (61).jpg,stone,train
Stone- (277).jpg,stone,train
Stone- (627).jpg,stone,test
Stone- (1035).jpg,stone,train
Stone- (1170).jpg,stone,train
Stone- (332).jpg,stone,train
Stone- (762).jpg,stone,test
Stone- (298).jpg,stone,val
Stone- (98).jpg,stone,train
Stone- (77).jpg,stone,train
Stone- (148).jpg,stone,val
Stone- (518).jpg,stone,train
Stone- (1).jpg,stone,train
Stone- (1023).jpg,stone,train
Stone- (1189).jpg,stone,train
Stone- (631).jpg,stone,train
Stone- (261).jpg,stone,train
Stone- (774).jpg,stone,test
Stone- (324).jpg,stone,train
Stone- (1166).jpg,stone,train
Stone- (1218).jpg,stone,train
Stone- (959).jpg,stone,test
Stone- (20).jpg,stone,train
Stone- (236).jpg,stone,test
Stone- (666).jpg,stone,train
Stone- (1074).jpg,stone,train
Stone- (1131).jpg,stone,test
Stone- (373).jpg,stone,test
Stone- (689).jpg,stone,test
Stone- (723).jpg,stone,train
Stone- (472).jpg,stone,val
Stone- (188).jpg,stone,train
Stone- (1260).jpg,stone,train
Stone- (921).jpg,stone,test
Stone- (1325).jpg,stone,train
Stone- (864).jpg,stone,train
Stone- (537).jpg,stone,train
Stone- (167).jpg,stone,train
Stone- (58).jpg,stone,train
Stone- (1149).jpg,stone,train
Stone- (976).jpg,stone,train
Stone- (1237).jpg,stone,train
Stone- (425).jpg,stone,train
Stone- (130).jpg,stone,train
Stone- (560).jpg,stone,train
Stone- (833).jpg,stone,val
Stone- (1372).jpg,stone,val
Stone- (999).jpg,stone,val
Stone- (649).jpg,stone,train
Stone- (219).jpg,stone,train
Stone- (433).jpg,stone,train
Stone- (599).jpg,stone,val
Stone- (1221).jpg,stone,val
Stone- (960).jpg,stone,train
Stone- (1364).jpg,stone,train
Stone- (825).jpg,stone,train
Stone- (576).jpg,stone,train
Stone- (19).jpg,stone,train
Stone- (126).jpg,stone,train
Stone- (1108).jpg,stone,train
Stone- (937).jpg,stone,train
Stone- (1276).jpg,stone,train
Stone- (464).jpg,stone,test
Stone- (171).jpg,stone,val
Stone- (521).jpg,stone,train
Stone- (872).jpg,stone,test
Stone- (1299).jpg,stone,train
Stone- (1333).jpg,stone,train
Stone- (608).jpg,stone,train
Stone- (258).jpg,stone,train
Stone- (35).jpg,stone,train
Stone- (809).jpg,stone,train
Stone- (1348).jpg,stone,train
Stone- (1124).jpg,stone,train
Stone- (736).jpg,stone,train
Stone- (366).jpg,stone,test
Stone- (673).jpg,stone,val
Stone- (389).jpg,stone,test
Stone- (223).jpg,stone,train
Stone- (1061).jpg,stone,test
Stone- (62).jpg,stone,train
Stone- (448).jpg,stone,train
Stone- (331).jpg,stone,test
Stone- (761).jpg,stone,train
Stone- (1173).jpg,stone,train
Stone- (1036).jpg,stone,train
Stone- (274).jpg,stone,train
Stone- (624).jpg,stone,train
Stone- (74).jpg,stone,train
Stone- (848).jpg,stone,test
Stone- (1309).jpg,stone,train
Stone- (1165).jpg,stone,train
Stone- (777).jpg,stone,train
Stone- (327).jpg,stone,test
Stone- (632).jpg,stone,train
Stone- (262).jpg,stone,train
Stone- (798).jpg,stone,train
Stone- (1020).jpg,stone,train
Stone- (2).jpg,stone,train
Stone- (23).jpg,stone,test
Stone- (409).jpg,stone,train
Stone- (370).jpg,stone,train
Stone- (720).jpg,stone,train
Stone- (1098).jpg,stone,train
Stone- (1132).jpg,stone,train
Stone- (1077).jpg,stone,train
Stone- (235).jpg,stone,test
Stone- (665).jpg,stone,train
Stone- (612).jpg,stone,train
Stone- (242).jpg,stone,train
Stone- (1000).jpg,stone,val
Stone- (1145).jpg,stone,test
Stone- (757).jpg,stone,train
Stone- (307).jpg,stone,train
Stone- (887).jpg,stone,test
Stone- (184).jpg,stone,val
Stone- (54).jpg,stone,test
Stone- (491).jpg,stone,train
Stone- (1283).jpg,stone,train
Stone- (868).jpg,stone,train
Stone- (1329).jpg,stone,val
Stone- (1057).jpg,stone,train
Stone- (215).jpg,stone,train
Stone- (645).jpg,stone,train
Stone- (350).jpg,stone,train
Stone- (700).jpg,stone,train
Stone- (1112).jpg,stone,train
Stone- (429).jpg,stone,test
Stone- (583).jpg,stone,train
Stone- (995).jpg,stone,val
Stone- (653).jpg,stone,train
Stone- (203).jpg,stone,val
Stone- (1041).jpg,stone,train
Stone- (1104).jpg,stone,train
Stone- (716).jpg,stone,train
Stone- (346).jpg,stone,train
Stone- (595).jpg,stone,train
Stone- (15).jpg,stone,train
Stone- (829).jpg,stone,test
Stone- (983).jpg,stone,train
Stone- (1368).jpg,stone,train
Stone- (1016).jpg,stone,train
Stone- (254).jpg,stone,train
Stone- (604).jpg,stone,test
Stone- (311).jpg,stone,train
Stone- (741).jpg,stone,test
Stone- (1153).jpg,stone,test
Stone- (468).jpg,stone,val
Stone- (192).jpg,stone,train
Stone- (891).jpg,stone,train
Stone- (1295).jpg,stone,val
Stone- (487).jpg,stone,test
Stone- (42).jpg,stone,train
Stone- (690).jpg,stone,train
Stone- (1082).jpg,stone,train
Stone- (1128).jpg,stone,test
Stone- (385).jpg,stone,train
Stone- (1344).jpg,stone,train
Stone- (805).jpg,stone,test
Stone- (556).jpg,stone,train
Stone- (39).jpg,stone,train
Stone- (106).jpg,stone,val
Stone- (413).jpg,stone,val
Stone- (1201).jpg,stone,train
Stone- (940).jpg,stone,train
Stone- (297).jpg,stone,train
Stone- (628).jpg,stone,train
Stone- (278).jpg,stone,test
Stone- (782).jpg,stone,train
Stone- (1190).jpg,stone,train
Stone- (151).jpg,stone,train
Stone- (501).jpg,stone,train
Stone- (852).jpg,stone,train
Stone- (1313).jpg,stone,train
Stone- (917).jpg,stone,test
Stone- (1256).jpg,stone,train
Stone- (81).jpg,stone,train
Stone- (444).jpg,stone,test
Stone- (281).jpg,stone,train
Stone- (1169).jpg,stone,train
Stone- (1186).jpg,stone,test
Stone- (794).jpg,stone,train
Stone- (1305).jpg,stone,train
Stone- (844).jpg,stone,val
Stone- (517).jpg,stone,val
Stone- (147).jpg,stone,train
Stone- (78).jpg,stone,val
Stone- (452).jpg,stone,train
Stone- (97).jpg,stone,train
Stone- (1240).jpg,stone,train
Stone- (901).jpg,stone,train
Stone- (1094).jpg,stone,train
Stone- (686).jpg,stone,train
Stone- (669).jpg,stone,train
Stone- (393).jpg,stone,train
Stone- (239).jpg,stone,train
Stone- (110).jpg,stone,train
Stone- (540).jpg,stone,train
Stone- (813).jpg,stone,val
Stone- (1352).jpg,stone,train
Stone- (956).jpg,stone,train
Stone- (1217).jpg,stone,val
